,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
2589,Texas,Briscoe,"Briscoe, Texas",70.9,78.8,71.5,79,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,4.4,1.5
2590,Texas,Brooks,"Brooks, Texas",70.1,78.6,70.6,78.5,70.5,78.2,72.6,78.8,72.7,79.2,72.4,79.5,2.3,0.8
2591,Texas,Brown,"Brown, Texas",70,78.8,70.6,78.2,71.5,78.2,72.6,77.8,72.4,77.2,72.9,77,2.8,-1.8
2592,Texas,Burleson,"Burleson, Texas",68.7,78.3,69.3,78.1,71,78.1,73.8,79.3,73.9,79.6,74.3,80.4,5.6,2.1
2593,Texas,Burnet,"Burnet, Texas",71.1,79.8,72,79.7,72.5,79.7,73.9,80.1,74.6,80.2,76.4,81.7,5.3,1.9
2594,Texas,Caldwell,"Caldwell, Texas",70.8,79.3,72.3,78.5,72.1,78.3,73.9,78.3,73.4,79.2,75.6,79.6,4.8,0.3
2595,Texas,Calhoun,"Calhoun, Texas",70.6,77.1,71.7,77.9,72.3,78.6,74,78.2,74.1,78,74.7,78.8,4.1,1.6
2596,Texas,Callahan,"Callahan, Texas",71,79.3,71.4,78.9,72.4,78.9,73.2,79.2,73.3,78.5,74.2,77.6,3.2,-1.8
2597,Texas,Cameron,"Cameron, Texas",73,80,72.7,80.3,74.1,80.9,76.5,81.7,76.4,82.4,76.9,82.5,3.9,2.5
2598,Texas,Camp,"Camp, Texas",68.8,78,69.5,77,69.3,76.8,70.2,77.1,70.7,77.8,72.4,78,3.6,0
2599,Texas,Carson,"Carson, Texas",70.9,78.8,71.5,79,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,4.4,1.5
2600,Texas,Cass,"Cass, Texas",69,77.1,70,78.1,69.8,77.8,70.5,77.6,71.4,77.7,72.2,77.4,3.2,0.3
2601,Texas,Castro,"Castro, Texas",70,78.8,70.8,78.8,71.2,78.7,73.9,79,74.7,79.5,75.9,79.6,5.9,0.7
2602,Texas,Chambers,"Chambers, Texas",69.8,76.4,70,76.2,71.7,77.1,72.6,77.9,73.3,78.2,75.5,80,5.7,3.6
2603,Texas,Cherokee,"Cherokee, Texas",68.6,77.2,69.9,78,70.4,77.7,71.5,78,72.1,78.5,73.5,78.2,4.9,1
2604,Texas,Childress,"Childress, Texas",69.4,77.5,70.5,78.1,70.7,77.7,72,77.2,73.3,78.2,75.3,79.7,5.9,2.2
2605,Texas,Clay,"Clay, Texas",70.5,78.6,71,78.1,71.4,78.3,71.8,78.1,72.8,78.8,73.9,77.3,3.4,-1.3
2606,Texas,Cochran,"Cochran, Texas",71.1,79.4,71.8,79.5,72.6,78.7,73.8,78.5,73.6,78.6,73.7,78.6,2.6,-0.8
2607,Texas,Coke,"Coke, Texas",70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79,3.5,0.4
2608,Texas,Coleman,"Coleman, Texas",71,79.3,71.4,78.9,72.4,78.9,73.2,79.2,73.3,78.5,74.2,77.6,3.2,-1.8
2609,Texas,Collin,"Collin, Texas",72.4,78.8,74.4,80.2,76.1,81.1,77.9,81.3,78.5,81.9,79.6,83.1,7.2,4.3
2610,Texas,Collingsworth,"Collingsworth, Texas",71.5,79.4,70.9,79,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,0.8,-1
2611,Texas,Colorado,"Colorado, Texas",69.4,77.4,70.8,77.8,70.9,77.7,73,78.2,73.4,79.3,75.3,79.5,5.9,2.1
2612,Texas,Comal,"Comal, Texas",72.1,79.3,73.7,80.3,73.7,79.9,75.7,80.7,76.3,81,77,81.7,4.9,2.4
2613,Texas,Comanche,"Comanche, Texas",70.6,79,70.6,78.7,71.6,78.2,72.7,78.3,72.6,79.1,73.2,78.4,2.6,-0.6
2614,Texas,Concho,"Concho, Texas",70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,4.8,0.9
2615,Texas,Cooke,"Cooke, Texas",70.2,79.1,72,79,73.1,79.5,74.1,79,74.2,79,74.4,79.8,4.2,0.7
2616,Texas,Coryell,"Coryell, Texas",71.6,78.9,72.2,78.4,72.9,78.5,73.3,78.1,75.2,78.7,75,79.1,3.5,0.2
2617,Texas,Cottle,"Cottle, Texas",70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,3.5,1.4
2618,Texas,Crane,"Crane, Texas",69.9,77.9,71,77.6,72,76.4,72.5,76.8,73,77.1,73,78.6,3.2,0.7
2619,Texas,Crockett,"Crockett, Texas",69.9,77.9,71,77.6,72,76.4,72.5,76.8,73,77.1,73,78.6,3.2,0.7
2620,Texas,Crosby,"Crosby, Texas",71,78.8,71.1,78.6,71.9,78,72.7,78.3,72.9,78.7,74.2,78.6,3.1,-0.2
2621,Texas,Culberson,"Culberson, Texas",72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,5.2,3.1
2622,Texas,Dallam,"Dallam, Texas",70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,5.1,0.7
2623,Texas,Dallas,"Dallas, Texas",69.4,77.1,70.1,78,71.4,78.5,73.7,78.6,74.2,79.4,75.9,80.2,6.4,3.1
2624,Texas,Dawson,"Dawson, Texas",71.1,79.4,71.8,79.5,72.6,78.7,73.8,78.5,73.6,78.6,73.7,78.6,2.6,-0.8
2625,Texas,Deaf Smith,"Deaf Smith, Texas",70.6,78.8,70.8,78.5,71,78.6,72.3,78.5,72.8,79.2,73.7,79.2,3.1,0.3
2626,Texas,Delta,"Delta, Texas",70.3,78.2,71.1,79.1,71.8,79.2,73.3,79.5,74.1,79.9,74.8,78.6,4.6,0.4
2627,Texas,Denton,"Denton, Texas",71.9,78.9,73.5,79.3,75,80,76.2,79.9,77.3,81.2,78.4,81.9,6.6,3.1
2628,Texas,DeWitt,"DeWitt, Texas",69.8,78,71.2,78.1,70.7,77.8,72.4,78.3,73.7,79.5,74,79.8,4.1,1.8
2629,Texas,Dickens,"Dickens, Texas",70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,3.5,1.4
2630,Texas,Dimmit,"Dimmit, Texas",71.3,79.1,70.7,78.2,70.2,78.2,70.6,77.9,72,79,74,79.4,2.7,0.3
2631,Texas,Donley,"Donley, Texas",70.9,78.8,71.5,79,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,4.4,1.5
2632,Texas,Duval,"Duval, Texas",70.1,78.6,70.6,78.5,70.5,78.2,72.6,78.8,72.7,79.2,72.4,79.5,2.3,0.8
2633,Texas,Eastland,"Eastland, Texas",70.6,79,70.6,78.7,71.6,78.2,72.7,78.3,72.6,79.1,73.2,78.4,2.6,-0.6
2634,Texas,Ector,"Ector, Texas",69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77,72.2,77.9,2.3,-0.4
2635,Texas,Edwards,"Edwards, Texas",71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,4.2,1.5
2636,Texas,El Paso,"El Paso, Texas",72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,5.2,3.1
2637,Texas,Ellis,"Ellis, Texas",70.1,76.8,70.8,78,72.1,78.5,72.6,77.9,74.2,78.2,76.1,80.4,5.9,3.6
2638,Texas,Erath,"Erath, Texas",71.3,79,71.7,79.1,73,79.4,74.3,78.9,74.4,78.8,76.1,80,4.8,1
2639,Texas,Falls,"Falls, Texas",67.3,77.5,67.9,77.4,69.2,77.7,70.8,77.5,71.3,77.5,73.5,78.3,6.2,0.8
2640,Texas,Fannin,"Fannin, Texas",69.1,78,69.6,78.2,70.2,78.2,71.4,78,72.8,77.7,73.4,78.2,4.3,0.1
2641,Texas,Fayette,"Fayette, Texas",70.3,79.6,72.1,79.5,72.5,79.3,74.5,80.3,74.2,79.9,76.3,81,6,1.5
2642,Texas,Fisher,"Fisher, Texas",70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,4.5,-0.8
2643,Texas,Floyd,"Floyd, Texas",71.1,78.1,72,79,72.9,79.3,74,79.1,74.5,78.5,74.6,78.4,3.5,0.4
2644,Texas,Foard,"Foard, Texas",70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,3.5,1.4
2645,Texas,Fort Bend,"Fort Bend, Texas",73,79.4,73.4,80,75.4,80.2,76.7,80.7,77.4,82.2,79.4,82.4,6.5,3
2646,Texas,Franklin,"Franklin, Texas",70.3,78.2,71.1,79.1,71.8,79.2,73.3,79.5,74.1,79.9,74.8,78.6,4.6,0.4
2647,Texas,Freestone,"Freestone, Texas",69.9,78.7,70.4,78.4,71,77.9,72.9,78.4,73,78.4,74.5,79.4,4.6,0.7
2648,Texas,Frio,"Frio, Texas",70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,3.5,2.2
2649,Texas,Gaines,"Gaines, Texas",71.4,78.6,72.2,78.6,71.7,78.1,73.3,77.8,74.1,78,74.7,78.4,3.3,-0.2
2650,Texas,Galveston,"Galveston, Texas",69.8,76.4,69.5,77,70.7,76.7,72.2,77.7,72.5,78.1,74.5,79.7,4.8,3.4
2651,Texas,Garza,"Garza, Texas",70.8,79.9,71.9,78.1,71.7,78.1,72.8,78.1,73.3,78.6,74.2,78.8,3.4,-1.1
2652,Texas,Gillespie,"Gillespie, Texas",71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,5.3,2.2
2653,Texas,Glasscock,"Glasscock, Texas",72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75,79.8,74.8,80.8,2.3,1.5
2654,Texas,Goliad,"Goliad, Texas",69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,5.4,2.1
2655,Texas,Gonzales,"Gonzales, Texas",69.3,78.4,70,78.1,70.8,78.1,72.2,78.6,72.6,79.6,73.9,78.8,4.6,0.4
2656,Texas,Gray,"Gray, Texas",71.5,79.4,70.9,79,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,0.8,-1
2657,Texas,Grayson,"Grayson, Texas",69.8,78,70.4,78.1,70.8,78.7,72,78.4,72.8,78.3,73,79.1,3.2,1.1
2658,Texas,Gregg,"Gregg, Texas",69.2,77,69.6,77.2,70,77.5,71.5,77.2,70.9,77.6,72.6,77.2,3.4,0.2
2659,Texas,Grimes,"Grimes, Texas",68.7,76.7,69.7,76.9,71,77.1,72,77.1,72.3,77.8,73.7,78.3,4.9,1.6
2660,Texas,Guadalupe,"Guadalupe, Texas",71.3,79.5,72.9,79.5,73.5,79.4,75.2,80.3,76.1,81.2,76.5,81.5,5.2,2
2661,Texas,Hale,"Hale, Texas",71.1,78.1,72,79,72.9,79.3,74,79.1,74.5,78.5,74.6,78.4,3.5,0.4
2662,Texas,Hall,"Hall, Texas",69.4,77.5,70.5,78.1,70.7,77.7,72,77.2,73.3,78.2,75.3,79.7,5.9,2.2
2663,Texas,Hamilton,"Hamilton, Texas",70.7,78.6,71,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,4.1,1
2664,Texas,Hansford,"Hansford, Texas",71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75,77.9,3.5,-0.7
2665,Texas,Hardeman,"Hardeman, Texas",69.4,77.5,70.5,78.1,70.7,77.7,72,77.2,73.3,78.2,75.3,79.7,5.9,2.2
2666,Texas,Hardin,"Hardin, Texas",70.5,77.1,70.9,77.2,71.4,78.4,71.7,77.2,72.9,77.1,73.7,78.9,3.2,1.8
2667,Texas,Harris,"Harris, Texas",70.2,77.5,69.7,77.6,71.7,78.3,73.7,78.7,74.6,79.5,76.1,80.7,5.9,3.2
2668,Texas,Harrison,"Harrison, Texas",69,76.7,69.4,77.5,70,77.3,71.3,77.4,71.2,77.3,72.4,79,3.5,2.3
2669,Texas,Hartley,"Hartley, Texas",70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,5.1,0.7
2670,Texas,Haskell,"Haskell, Texas",70,78.8,71.2,78.3,71.7,78.9,73,79.2,73.1,78.6,74.9,78.2,4.9,-0.6
2671,Texas,Hays,"Hays, Texas",73,79.7,74.1,79.9,74.5,80.3,76.3,80.3,77,81,77.6,81.3,4.5,1.6
2672,Texas,Hemphill,"Hemphill, Texas",72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
2673,Texas,Henderson,"Henderson, Texas",69.4,78.6,70.8,79.1,70.3,78.2,71.6,77.5,71.9,78.3,72,77.8,2.6,-0.8
2674,Texas,Hidalgo,"Hidalgo, Texas",74.1,80.1,74.4,80.7,75.6,81.8,76.7,82.1,77,82.5,77.8,82.8,3.6,2.7
2675,Texas,Hill,"Hill, Texas",68.8,77.6,69.9,78.3,70,77.6,71.7,77.8,72.6,78.9,73.9,78.7,5.1,1.1
2676,Texas,Hockley,"Hockley, Texas",71,78.8,71.1,78.6,71.9,78,72.7,78.3,72.9,78.7,74.2,78.6,3.1,-0.2
2677,Texas,Hood,"Hood, Texas",71.5,79.1,72.3,79.9,73,79.8,74.5,79.5,75.6,79.1,76.9,80.3,5.3,1.3
2678,Texas,Hopkins,"Hopkins, Texas",69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78,73.9,79.5,4.8,1.2
2679,Texas,Houston,"Houston, Texas",69.1,76.6,69.9,76.3,70.1,76.8,71.1,76.6,72.2,76.3,73.3,77.8,4.2,1.2
2680,Texas,Howard,"Howard, Texas",70.1,77.7,70,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,2.5,0.8
2681,Texas,Hudspeth,"Hudspeth, Texas",72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,5.2,3.1
2682,Texas,Hunt,"Hunt, Texas",69.1,78.7,70.2,77.8,70.6,78,71.9,78.2,72.7,78,72.8,78.2,3.7,-0.6
2683,Texas,Hutchinson,"Hutchinson, Texas",72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
2684,Texas,Irion,"Irion, Texas",70.8,77.9,72.1,78.8,72.1,78.7,72.9,78.3,74.1,78.5,74.6,79.1,3.8,1.2
2685,Texas,Jack,"Jack, Texas",70.8,78.7,71.8,79.2,72.4,79.5,74.3,80,74.5,80.3,75.6,80.7,4.8,2.1
2686,Texas,Jackson,"Jackson, Texas",69.1,77.9,71,79,70.9,78.7,72.8,78.2,72.9,78.8,74,79.8,4.9,1.9
2687,Texas,Jasper,"Jasper, Texas",68.8,76.9,68.8,77,69.6,77,71.1,77.4,72.1,77.4,72.4,78.4,3.5,1.5
2688,Texas,Jeff Davis,"Jeff Davis, Texas",72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,5.2,3.1
2689,Texas,Jefferson,"Jefferson, Texas",69.6,76.2,70.1,77.3,71.1,77.5,72.1,77.2,72.3,76.9,72.9,78.7,3.3,2.5
2690,Texas,Jim Hogg,"Jim Hogg, Texas",70.1,78.6,70.6,78.5,70.5,78.2,72.6,78.8,72.7,79.2,72.4,79.5,2.3,0.8
2691,Texas,Jim Wells,"Jim Wells, Texas",71,78.6,71.3,78.5,71.4,78.6,71.7,78.7,72.1,79.3,72.8,79,1.9,0.3
2692,Texas,Johnson,"Johnson, Texas",70.6,77.9,71,78.5,72.3,77.7,73.1,77.7,73.7,78,74,79.1,3.4,1.2
2693,Texas,Jones,"Jones, Texas",70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,4.5,-0.8
2694,Texas,Karnes,"Karnes, Texas",69.3,78.4,70,78.1,70.8,78.1,72.2,78.6,72.6,79.6,73.9,78.8,4.6,0.4
2695,Texas,Kaufman,"Kaufman, Texas",68.2,76.3,69.2,76.9,69.8,76.8,71.4,77.5,72.3,77,74.1,78.7,5.9,2.4
2696,Texas,Kendall,"Kendall, Texas",71.2,79.1,73.5,79.8,74.4,79.7,75.5,79.8,76,80.5,77.9,82.5,6.7,3.4
2697,Texas,Kenedy,"Kenedy, Texas",70.9,78.8,71.5,79.1,72,78.4,74.2,78.7,74.6,79.6,74.8,79.4,3.8,0.6
2698,Texas,Kent,"Kent, Texas",70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,4.5,-0.8
2699,Texas,Kerr,"Kerr, Texas",71,80.2,72.7,80.6,73.2,80.8,75.4,80.5,74.7,80.7,75,82.1,4,1.9
2700,Texas,Kimble,"Kimble, Texas",71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,4,2.8
2701,Texas,King,"King, Texas",70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,3.5,1.4
2702,Texas,Kinney,"Kinney, Texas",73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,2,2.1
2703,Texas,Kleberg,"Kleberg, Texas",71,78.7,71.5,78.6,72.1,78.4,73.2,77.8,73.7,78.6,73.3,79.6,2.3,0.9
2704,Texas,Knox,"Knox, Texas",70,78.8,71.2,78.3,71.7,78.9,73,79.2,73.1,78.6,74.9,78.2,4.9,-0.6
2705,Texas,La Salle,"La Salle, Texas",70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,3.5,2.2
2706,Texas,Lamar,"Lamar, Texas",69.3,77.3,70.3,77.9,71,77.8,71.5,77.6,71.4,77.7,72.5,77.4,3.2,0.1
2707,Texas,Lamb,"Lamb, Texas",69.5,78.2,71.1,78.6,71,78.6,72,78.1,72.6,78.2,74,78.8,4.5,0.6
2708,Texas,Lampasas,"Lampasas, Texas",70.6,79.5,70.2,79.5,71.4,79.3,73.4,79,74,78.2,76,79.2,5.4,-0.3
2709,Texas,Lavaca,"Lavaca, Texas",70.2,79.2,71.8,80.2,72,79.5,73.8,79.5,74.4,80.6,76.3,81.8,6.2,2.6
2710,Texas,Lee,"Lee, Texas",70.9,79,71.9,79.3,72.5,78.2,73.9,78.6,74.7,80.4,75.5,80.9,4.7,1.9
2711,Texas,Leon,"Leon, Texas",68,77.8,68.9,78,70.6,78.4,72.4,78.4,73,78.7,73.5,79.5,5.5,1.7
2712,Texas,Liberty,"Liberty, Texas",66.8,76,68.1,75.5,69,75.8,69.7,75.6,70.2,76,71.6,76.6,4.8,0.7
2713,Texas,Limestone,"Limestone, Texas",68.3,77.1,69.5,77.1,68.1,75.2,69.8,76.2,71,76.7,72.4,77.3,4.1,0.2
2714,Texas,Lipscomb,"Lipscomb, Texas",72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
2715,Texas,Live Oak,"Live Oak, Texas",70.5,78.2,71.5,79.1,73,79.1,73.9,79.2,74.9,79.7,74.4,80.3,4,2
2716,Texas,Llano,"Llano, Texas",70.6,79.3,72.6,80,74.2,80.9,75.9,80.9,76,81,75.6,81.5,5,2.2
2717,Texas,Loving,"Loving, Texas",69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77,72.2,77.9,2.3,-0.4
2718,Texas,Lubbock,"Lubbock, Texas",71.2,78.1,71.7,78.7,72.7,78.4,73,78.5,73.7,78.3,74.2,78.2,3,0.2
2719,Texas,Lynn,"Lynn, Texas",71,78.8,71.1,78.6,71.9,78,72.7,78.3,72.9,78.7,74.2,78.6,3.1,-0.2
2720,Texas,Madison,"Madison, Texas",68.7,77.2,70,77.3,70.6,77,72,76.9,72.9,77.8,73.2,78.7,4.5,1.5
2721,Texas,Marion,"Marion, Texas",69,77.1,70,78.1,69.8,77.8,70.5,77.6,71.4,77.7,72.2,77.4,3.2,0.3
2722,Texas,Martin,"Martin, Texas",70.1,77.7,70,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,2.5,0.8
2723,Texas,Mason,"Mason, Texas",71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,5.3,2.2
2724,Texas,Matagorda,"Matagorda, Texas",69.1,76.9,71.2,78.3,70.7,77.9,70.8,77.4,72.5,77.5,74.2,79.4,5.1,2.5
2725,Texas,Maverick,"Maverick, Texas",73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,2,2.1
2726,Texas,McCulloch,"McCulloch, Texas",70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,4.8,0.9
2727,Texas,McLennan,"McLennan, Texas",70.3,77.8,70.7,78,70.8,78,72.6,78.4,73.3,78.6,74.6,79.7,4.3,1.8
2728,Texas,McMullen,"McMullen, Texas",70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,3.5,2.2
2729,Texas,Medina,"Medina, Texas",71.9,78.6,72.5,79.1,72.7,79.5,74.1,79.6,75,79.8,76.3,80.1,4.4,1.5
2730,Texas,Menard,"Menard, Texas",71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,5.3,2.2
2731,Texas,Midland,"Midland, Texas",72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75,79.8,74.8,80.8,2.3,1.5
2732,Texas,Milam,"Milam, Texas",70.2,78.6,71.9,78.8,72.5,78.7,73.4,78.6,73.2,77.7,74.3,79.2,4.1,0.6
2733,Texas,Mills,"Mills, Texas",70.7,78.6,71,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,4.1,1
2734,Texas,Mitchell,"Mitchell, Texas",69.9,78.3,70.6,78,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,2.9,0
2735,Texas,Montague,"Montague, Texas",70.5,78.6,71,78.1,71.4,78.3,71.8,78.1,72.8,78.8,73.9,77.3,3.4,-1.3
2736,Texas,Montgomery,"Montgomery, Texas",70.8,77.3,71.2,78.1,72,78.8,73.5,78.2,74.9,79.2,76.2,80.9,5.4,3.6
2737,Texas,Moore,"Moore, Texas",70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,5.1,0.7
2738,Texas,Morris,"Morris, Texas",68.8,78,69.5,77,69.3,76.8,70.2,77.1,70.7,77.8,72.4,78,3.6,0
2739,Texas,Motley,"Motley, Texas",70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,3.5,1.4
2740,Texas,Nacogdoches,"Nacogdoches, Texas",69.7,77.8,70.8,77.5,71.6,77.9,71.9,77.4,71.7,77.7,72.6,77.6,2.9,-0.2
2741,Texas,Navarro,"Navarro, Texas",68.7,77.8,69.3,77.8,70,77.8,71.5,77.3,71.5,77.9,73.5,78.3,4.8,0.5
2742,Texas,Newton,"Newton, Texas",69.5,77.3,70.1,77.6,70.4,77.6,71.6,77.1,71.6,76.6,71.8,76.7,2.2,-0.6
2743,Texas,Nolan,"Nolan, Texas",69.9,78.3,70.6,78,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,2.9,0
2744,Texas,Nueces,"Nueces, Texas",70.6,78.5,71.4,78.5,72.2,79,73.1,78.8,74.2,79.9,75.1,80.5,4.5,2
2745,Texas,Ochiltree,"Ochiltree, Texas",71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75,77.9,3.5,-0.7
2746,Texas,Oldham,"Oldham, Texas",70.6,78.8,70.8,78.5,71,78.6,72.3,78.5,72.8,79.2,73.7,79.2,3.1,0.3
2747,Texas,Orange,"Orange, Texas",70.4,76.6,70.4,76.6,70.5,76.7,70.9,76.4,70.1,76.3,71.3,76.4,0.9,-0.3
2748,Texas,Palo Pinto,"Palo Pinto, Texas",69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,3.9,0
2749,Texas,Panola,"Panola, Texas",69.9,77.9,70.1,78,70.8,77.8,72.6,78.5,72.5,77.9,73.3,78.3,3.4,0.4
2750,Texas,Parker,"Parker, Texas",71.3,77.9,72.3,78.3,73.2,78.1,73.7,78.2,74.5,78.8,75.7,78.8,4.4,0.9
2751,Texas,Parmer,"Parmer, Texas",70,78.8,70.8,78.8,71.2,78.7,73.9,79,74.7,79.5,75.9,79.6,5.9,0.7
2752,Texas,Pecos,"Pecos, Texas",72.1,78.4,72.2,78.7,72.3,78,74,78,73.6,77.5,75.2,78.4,3.1,-0.1
2753,Texas,Polk,"Polk, Texas",68,78,69.3,78,69,77.3,69.5,77.2,69.2,77.4,70.2,76.5,2.2,-1.4
2754,Texas,Potter,"Potter, Texas",68.3,77,67.7,76.5,68.6,75.2,70.1,75.7,71,75.4,72.4,76.9,4.1,-0.1
2755,Texas,Presidio,"Presidio, Texas",72.5,79.3,72.6,79.4,73.2,79.3,75,80.3,75.5,81.5,76.8,81.5,4.2,2.3
2756,Texas,Rains,"Rains, Texas",69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78,73.9,79.5,4.8,1.2
2757,Texas,Randall,"Randall, Texas",72.7,79,73.8,80.3,74.8,80.9,76,80.3,76.1,80.6,75.7,81.1,3,2.1
2758,Texas,Reagan,"Reagan, Texas",72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75,79.8,74.8,80.8,2.3,1.5
2759,Texas,Real,"Real, Texas",71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,4.2,1.5
2760,Texas,Red River,"Red River, Texas",68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79,3.7,1.4
2761,Texas,Reeves,"Reeves, Texas",72.1,78.4,72.2,78.7,72.3,78,74,78,73.6,77.5,75.2,78.4,3.1,-0.1
2762,Texas,Refugio,"Refugio, Texas",69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,5.4,2.1
2763,Texas,Roberts,"Roberts, Texas",72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
2764,Texas,Robertson,"Robertson, Texas",68.7,77.2,70,77.3,70.6,77,72,76.9,72.9,77.8,73.2,78.7,4.5,1.5
2765,Texas,Rockwall,"Rockwall, Texas",70.7,78.9,72.6,79.7,74.4,79.4,75.4,79.4,75.6,80.1,78.8,81.3,8.1,2.4
2766,Texas,Runnels,"Runnels, Texas",70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79,3.5,0.4
2767,Texas,Rusk,"Rusk, Texas",68.8,77.1,70.3,77.6,70.9,78.4,72.2,78.4,72.7,78.5,74.1,77.8,5.3,0.7
2768,Texas,Sabine,"Sabine, Texas",68.7,77.7,69.9,78.1,70,77.8,71.7,77.6,71.6,77.9,71.6,77.3,2.9,-0.4
2769,Texas,San Augustine,"San Augustine, Texas",68.7,77.7,69.9,78.1,70,77.8,71.7,77.6,71.6,77.9,71.6,77.3,2.9,-0.4
2770,Texas,San Jacinto,"San Jacinto, Texas",69.7,78,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78,2.2,0
