,State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
179,Arkansas,Sebastian,70.3,78.6,71.4,78.0,71.3,78.1,72.4,78.6,72.5,78.0,73.1,78.8,2.7,0.2
180,Arkansas,Sevier,70.0,77.6,70.5,76.9,70.9,76.6,70.9,77.2,71.5,77.5,72.1,77.3,2.1,-0.3
181,Arkansas,Sharp,72.0,79.8,72.1,79.5,72.6,79.2,72.5,78.7,72.2,79.0,73.2,78.9,1.2,-0.9
182,Arkansas,St. Francis,66.9,74.4,66.5,74.7,67.2,74.0,68.2,74.2,69.3,74.4,70.8,76.0,4.0,1.6
183,Arkansas,Stone,71.0,80.1,71.6,80.0,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,3.1,-0.5
184,Arkansas,Union,68.5,76.3,67.9,76.5,68.0,77.3,69.8,77.0,69.5,76.8,69.8,76.0,1.3,-0.3
185,Arkansas,Van Buren,71.0,80.1,71.6,80.0,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,3.1,-0.5
186,Arkansas,Washington,70.9,78.2,71.7,78.6,73.1,79.0,73.6,79.1,74.1,79.5,75.4,80.3,4.5,2.1
187,Arkansas,White,71.0,77.4,71.3,78.6,70.8,78.3,71.3,78.0,72.6,78.2,73.4,78.6,2.5,1.3
188,Arkansas,Woodruff,68.8,77.0,69.2,76.8,68.8,76.2,70.3,76.6,70.6,76.6,71.0,77.6,2.2,0.6
189,Arkansas,Yell,69.9,79.2,70.5,78.4,70.4,78.5,71.0,78.2,71.3,78.0,72.5,79.0,2.6,-0.2
190,California,,71.7,78.3,72.3,78.8,73.5,79.6,75.7,80.3,76.5,81.2,78.2,82.5,6.5,4.2
191,California,Alameda,71.2,77.6,72.0,78.2,73.2,79.3,75.7,80.2,76.9,81.4,79.2,83.1,8.0,5.5
192,California,Alpine,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,5.0,2.8
193,California,Amador,72.6,79.4,73.6,79.8,75.0,79.4,75.7,79.9,76.1,80.3,77.2,80.0,4.6,0.6
194,California,Butte,71.8,78.1,71.9,78.6,72.8,78.6,73.7,79.1,74.3,79.0,75.2,79.1,3.3,1.0
195,California,Calaveras,71.6,78.7,71.8,79.2,73.6,80.2,75.9,80.7,76.4,81.8,77.3,81.6,5.7,2.9
196,California,Colusa,69.6,78.3,70.4,77.8,71.4,77.8,73.4,78.4,75.0,79.4,78.1,80.3,8.5,2.0
197,California,Contra Costa,72.3,78.3,73.4,79.1,74.4,80.1,76.5,80.7,77.5,81.6,79.0,82.9,6.7,4.6
198,California,Del Norte,70.6,75.8,70.2,76.5,70.9,77.6,72.2,77.5,72.6,77.9,74.1,77.7,3.5,1.9
199,California,El Dorado,71.9,77.5,73.7,78.9,75.3,80.2,76.4,80.9,77.2,81.3,78.8,82.7,6.9,5.2
200,California,Fresno,71.4,78.7,71.6,78.6,72.3,79.0,74.4,79.5,74.6,79.7,76.2,80.9,4.8,2.2
201,California,Glenn,70.5,78.5,71.1,78.3,72.2,78.8,73.5,78.5,74.0,78.8,75.1,79.9,4.6,1.5
202,California,Humboldt,69.7,76.1,70.1,76.8,71.5,77.6,73.2,78.1,73.1,78.7,74.5,79.2,4.8,3.1
203,California,Imperial,70.2,78.7,70.2,78.8,72.6,79.6,74.1,80.1,75.3,81.4,77.2,82.9,7.1,4.2
204,California,Inyo,71.9,78.9,71.7,79.5,73.5,79.7,74.3,79.8,75.0,80.8,76.0,81.2,4.1,2.3
205,California,Kern,70.0,76.9,70.8,77.2,72.2,77.6,73.5,77.8,73.4,77.8,75.3,79.5,5.3,2.6
206,California,Kings,71.1,77.0,72.2,77.5,73.0,77.7,74.2,77.9,75.3,78.9,77.6,79.5,6.5,2.5
207,California,Lake,70.0,77.2,69.4,76.4,70.3,76.9,72.4,77.8,71.8,77.0,73.3,78.0,3.3,0.8
208,California,Lassen,72.3,77.9,72.4,77.8,73.6,78.3,75.3,78.7,76.2,78.5,75.3,78.8,3.0,0.9
209,California,Los Angeles,71.1,77.8,71.4,78.4,72.8,79.5,75.5,80.6,76.5,81.4,78.4,83.0,7.3,5.2
210,California,Madera,70.5,79.0,71.7,79.1,73.0,79.0,74.3,79.5,74.8,80.6,76.1,81.2,5.6,2.2
211,California,Marin,73.9,78.7,75.1,79.9,76.3,81.0,78.9,82.2,80.0,83.5,81.4,85.0,7.5,6.3
212,California,Mariposa,72.8,78.6,73.6,78.9,74.6,79.6,75.8,79.9,76.6,81.2,77.4,80.6,4.6,2.0
213,California,Mendocino,70.0,76.6,70.8,77.6,72.2,78.2,74.4,78.7,74.0,79.1,75.4,79.5,5.5,2.9
214,California,Merced,71.0,78.0,72.2,78.2,73.1,78.7,73.8,78.8,74.7,79.8,76.7,80.4,5.7,2.4
215,California,Modoc,72.3,77.9,72.4,77.8,73.6,78.3,75.3,78.7,76.2,78.5,75.3,78.8,3.0,0.9
216,California,Mono,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,5.0,2.8
217,California,Monterey,73.2,78.3,74.1,79.3,75.1,80.5,77.0,80.7,77.8,82.1,79.2,83.3,6.0,5.0
218,California,Napa,73.5,78.9,73.5,79.6,73.8,80.0,75.8,80.9,76.9,81.5,78.1,82.5,4.7,3.6
219,California,Nevada,74.1,80.4,74.1,80.4,75.7,81.2,76.8,81.3,77.4,81.3,79.3,83.2,5.2,2.9
220,California,Orange,73.5,79.5,74.3,79.9,75.6,80.8,77.5,81.5,78.5,82.7,80.1,83.8,6.6,4.3
221,California,Placer,72.2,78.8,73.6,79.0,75.2,80.2,77.0,81.2,77.8,81.9,78.9,83.2,6.7,4.5
222,California,Plumas,73.3,79.5,74.0,78.6,74.4,79.1,75.7,79.6,75.8,79.6,76.7,80.0,3.4,0.5
223,California,Riverside,70.6,78.1,72.0,78.7,73.0,79.1,74.8,79.7,75.6,80.4,77.7,82.0,7.1,3.9
224,California,Sacramento,71.0,77.9,72.1,78.3,72.8,79.0,74.8,79.3,75.1,80.0,76.7,81.0,5.7,3.1
225,California,San Benito,72.9,78.2,74.4,78.8,74.6,79.9,76.6,80.6,77.5,81.7,78.5,82.2,5.6,4.0
226,California,San Bernardino,70.4,77.1,71.0,77.5,72.0,77.8,73.6,78.2,73.9,78.8,76.1,80.4,5.7,3.3
227,California,San Diego,73.2,78.7,73.7,79.6,74.4,80.2,76.3,80.6,77.1,81.5,78.9,82.9,5.7,4.2
228,California,San Francisco,68.2,78.3,66.3,78.8,68.7,80.1,75.3,81.6,76.7,82.9,78.8,84.4,10.6,6.0
229,California,San Joaquin,70.8,77.8,71.4,77.9,72.4,78.4,73.8,78.7,74.4,79.5,75.8,80.5,5.0,2.7
230,California,San Luis Obispo,73.7,79.5,74.9,79.7,75.7,80.6,77.2,81.4,77.9,82.1,78.9,82.4,5.1,2.9
231,California,San Mateo,73.4,79.2,74.4,80.0,75.6,81.0,78.1,81.9,78.9,83.3,80.3,84.3,6.9,5.1
232,California,Santa Barbara,73.9,79.7,75.4,80.5,75.7,80.6,77.4,81.5,77.8,82.3,78.7,83.6,4.8,4.0
233,California,Santa Clara,73.8,79.3,75.1,80.2,76.4,81.0,78.4,82.1,79.4,83.2,81.0,84.5,7.2,5.2
234,California,Santa Cruz,73.3,78.8,74.2,79.7,75.3,80.1,77.1,81.1,77.7,81.4,78.8,83.0,5.5,4.3
235,California,Shasta,70.9,76.6,70.5,77.2,72.1,77.7,73.5,78.4,73.5,78.3,74.0,79.0,3.1,2.4
236,California,Sierra,73.3,79.5,74.0,78.6,74.4,79.1,75.7,79.6,75.8,79.6,76.7,80.0,3.4,0.5
237,California,Siskiyou,72.2,78.7,70.9,78.7,72.7,78.8,74.5,79.0,73.9,78.8,74.0,79.2,1.7,0.5
238,California,Solano,71.3,77.2,72.6,77.6,73.2,78.8,75.1,79.6,75.5,80.3,77.0,80.9,5.7,3.7
239,California,Sonoma,72.1,79.1,73.1,79.2,74.6,79.9,76.6,80.5,77.3,81.7,78.5,82.0,6.4,2.9
240,California,Stanislaus,70.3,77.7,71.5,78.2,72.5,78.2,73.8,78.2,74.4,78.9,76.0,80.5,5.7,2.8
241,California,Sutter,70.7,78.0,71.0,78.1,73.0,78.6,74.0,78.4,74.5,79.6,76.7,79.8,6.0,1.8
242,California,Tehama,71.4,77.8,70.3,77.3,70.7,77.6,73.0,78.3,74.0,78.8,74.8,79.5,3.4,1.7
243,California,Trinity,72.2,78.7,70.9,78.7,72.7,78.8,74.5,79.0,73.9,78.8,74.0,79.2,1.7,0.5
244,California,Tulare,71.5,78.1,70.9,77.8,71.7,78.2,73.4,78.7,74.0,79.0,75.6,80.3,4.1,2.3
245,California,Tuolumne,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,5.0,2.8
246,California,Ventura,73.8,79.7,74.9,80.1,75.8,80.7,77.1,80.7,77.7,82.0,79.4,82.9,5.6,3.2
247,California,Yolo,71.4,77.7,71.9,78.4,74.0,78.6,75.6,79.6,76.1,80.9,78.0,82.1,6.6,4.4
248,California,Yuba,69.6,76.2,69.5,76.5,69.8,76.8,70.6,76.4,71.7,77.7,74.2,78.5,4.6,2.3
249,Colorado,,72.9,79.0,73.6,79.6,74.4,79.9,76.0,80.2,76.5,80.9,77.6,81.7,4.7,2.7
250,Colorado,Adams,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
251,Colorado,Alamosa,73.0,79.2,72.8,79.2,72.8,79.1,73.2,79.8,73.3,80.0,74.5,80.4,1.5,1.2
252,Colorado,Arapahoe,74.3,79.5,75.3,80.5,75.8,80.8,76.7,80.6,77.2,81.3,78.4,82.1,4.2,2.6
253,Colorado,Archuleta,72.7,79.8,73.1,79.5,74.6,80.0,75.6,80.5,77.1,81.9,77.0,81.3,4.3,1.6
254,Colorado,Baca,71.8,79.0,72.6,79.1,72.9,79.8,73.2,79.6,74.2,79.3,73.4,79.0,1.6,0.0
255,Colorado,Bent,71.8,79.0,72.6,79.1,72.9,79.8,73.2,79.6,74.2,79.3,73.4,79.0,1.6,0.0
256,Colorado,Boulder,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
257,Colorado,Broomfield,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
258,Colorado,Chaffee,72.3,78.9,73.5,79.2,75.0,79.7,76.9,80.7,77.4,81.6,77.7,82.2,5.4,3.2
259,Colorado,Cheyenne,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
260,Colorado,Clear Creek,73.6,78.5,74.5,79.7,75.5,79.4,77.5,79.9,78.7,81.5,79.6,83.3,6.0,4.8
261,Colorado,Conejos,72.7,79.8,73.1,79.5,74.6,80.0,75.6,80.5,77.1,81.9,77.0,81.3,4.3,1.6
262,Colorado,Costilla,73.0,79.2,72.8,79.2,72.8,79.1,73.2,79.8,73.3,80.0,74.5,80.4,1.5,1.2
263,Colorado,Crowley,70.9,78.3,71.8,78.6,72.7,78.8,73.8,79.0,73.6,79.1,74.5,79.3,3.6,1.0
264,Colorado,Custer,72.1,78.4,72.4,78.7,73.0,78.9,74.1,79.0,74.6,79.2,75.9,79.9,3.8,1.4
265,Colorado,Delta,73.4,79.9,73.3,79.7,74.0,80.3,75.8,80.2,76.4,80.9,75.8,81.1,2.4,1.1
266,Colorado,Denver,70.9,77.9,70.2,78.5,70.0,78.2,72.9,78.8,73.4,79.8,75.1,80.5,4.2,2.6
267,Colorado,Dolores,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
268,Colorado,Douglas,74.0,78.4,76.6,80.4,77.9,81.0,79.3,82.0,80.1,83.0,81.4,84.2,7.4,5.7
269,Colorado,Eagle,73.4,79.4,74.2,80.1,75.7,80.6,78.5,81.4,79.5,83.2,81.0,83.4,7.6,4.0
270,Colorado,El Paso,73.5,79.4,73.9,79.2,74.9,79.8,76.0,79.9,76.2,80.4,77.6,81.5,4.2,2.1
271,Colorado,Elbert,72.8,79.1,74.0,79.8,75.6,80.3,77.3,80.8,77.2,81.2,77.7,81.8,4.9,2.8
272,Colorado,Fremont,72.1,78.4,72.4,78.7,73.0,78.9,74.1,79.0,74.6,79.2,75.9,79.9,3.8,1.4
273,Colorado,Garfield,72.7,79.8,73.8,79.2,74.8,79.9,76.0,80.1,76.2,81.3,77.6,82.9,4.9,3.1
274,Colorado,Gilpin,73.9,79.9,74.6,80.1,75.6,80.8,77.2,81.1,77.4,80.7,76.9,81.6,3.1,1.6
275,Colorado,Grand,73.6,78.5,74.5,79.7,75.5,79.4,77.5,79.9,78.7,81.5,79.6,83.3,6.0,4.8
276,Colorado,Gunnison,73.6,78.1,74.6,79.6,76.8,81.0,79.4,82.2,80.1,83.1,81.6,84.3,8.0,6.3
277,Colorado,Hinsdale,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
278,Colorado,Huerfano,73.0,79.2,72.8,79.2,72.8,79.1,73.2,79.8,73.3,80.0,74.5,80.4,1.5,1.2
279,Colorado,Jackson,73.2,78.3,74.2,79.3,75.4,80.1,77.0,80.8,78.8,82.3,79.2,83.3,6.0,5.0
280,Colorado,Jefferson,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
281,Colorado,Kiowa,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
282,Colorado,Kit Carson,71.3,80.3,73.1,80.8,74.0,80.5,74.3,79.9,75.8,79.3,76.2,80.8,4.9,0.5
283,Colorado,La Plata,73.1,79.7,73.8,79.9,75.8,80.6,77.7,81.1,78.5,81.7,79.0,83.0,5.9,3.4
284,Colorado,Lake,72.2,78.2,73.5,78.9,75.0,80.1,76.5,80.2,76.7,81.4,77.4,81.7,5.3,3.6
285,Colorado,Larimer,74.7,79.6,75.6,80.6,76.7,81.0,77.8,81.2,78.8,82.5,79.3,82.7,4.6,3.1
286,Colorado,Las Animas,72.2,78.7,72.5,79.2,72.8,79.7,73.9,80.1,74.8,80.2,75.5,78.8,3.4,0.1
287,Colorado,Lincoln,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
288,Colorado,Logan,73.0,79.7,74.1,79.9,74.4,80.0,75.5,79.8,76.0,79.4,76.7,81.2,3.7,1.6
289,Colorado,Mesa,72.4,79.2,72.8,79.1,73.4,79.7,74.5,80.0,75.2,80.5,76.1,81.0,3.7,1.8
290,Colorado,Mineral,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
291,Colorado,Moffat,72.7,79.4,73.9,78.8,73.8,78.9,74.4,79.0,75.2,80.0,76.3,80.6,3.6,1.2
292,Colorado,Montezuma,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
293,Colorado,Montrose,72.8,79.2,73.7,79.9,74.9,79.9,75.3,80.1,75.6,81.2,76.0,81.0,3.2,1.8
294,Colorado,Morgan,72.0,78.2,72.8,78.8,72.6,79.0,74.8,79.3,74.8,80.4,76.5,79.9,4.4,1.7
295,Colorado,Otero,71.2,78.8,71.9,79.5,72.2,78.9,74.4,79.2,74.2,79.7,74.7,79.5,3.5,0.7
296,Colorado,Ouray,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
297,Colorado,Park,72.2,78.2,73.5,78.9,75.0,80.1,76.5,80.2,76.7,81.4,77.4,81.7,5.3,3.6
298,Colorado,Phillips,73.0,79.7,74.1,79.9,74.4,80.0,75.5,79.8,76.0,79.4,76.7,81.2,3.7,1.6
299,Colorado,Pitkin,73.6,78.1,74.6,79.6,76.8,81.0,79.4,82.2,80.1,83.1,81.6,84.3,8.0,6.3
300,Colorado,Prowers,71.8,79.0,72.6,79.1,72.9,79.8,73.2,79.6,74.2,79.3,73.4,79.0,1.6,0.0
301,Colorado,Pueblo,70.9,78.3,71.8,78.6,72.7,78.8,73.8,79.0,73.6,79.1,74.5,79.3,3.6,1.0
302,Colorado,Rio Blanco,72.7,79.4,73.9,78.8,73.8,78.9,74.4,79.0,75.2,80.0,76.3,80.6,3.6,1.2
303,Colorado,Rio Grande,71.6,79.8,72.5,79.8,73.7,80.0,75.2,80.4,75.6,80.4,77.0,80.4,5.4,0.7
304,Colorado,Routt,73.2,78.3,74.2,79.3,75.4,80.1,77.0,80.8,78.8,82.3,79.2,83.3,6.0,5.0
305,Colorado,Saguache,72.1,78.4,72.4,78.7,73.0,78.9,74.1,79.0,74.6,79.2,75.9,79.9,3.8,1.4
306,Colorado,San Juan,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
307,Colorado,San Miguel,72.2,80.4,72.3,79.6,73.8,79.4,74.7,79.2,75.2,80.2,76.8,80.3,4.5,-0.1
308,Colorado,Sedgwick,73.0,79.7,74.1,79.9,74.4,80.0,75.5,79.8,76.0,79.4,76.7,81.2,3.7,1.6
309,Colorado,Summit,73.9,79.4,74.8,80.1,76.3,80.9,77.7,81.6,78.6,82.6,80.1,83.4,6.2,4.0
310,Colorado,Teller,72.1,77.5,73.5,78.6,74.7,79.9,77.1,80.6,77.7,80.6,77.7,82.5,5.6,5.0
311,Colorado,Washington,72.0,78.2,72.8,78.8,72.6,79.0,74.8,79.3,74.8,80.4,76.5,79.9,4.4,1.7
312,Colorado,Weld,73.5,79.4,74.6,79.8,75.4,80.3,76.8,80.5,77.1,81.0,78.2,82.0,4.8,2.6
313,Colorado,Yuma,71.3,80.3,73.1,80.8,74.0,80.5,74.3,79.9,75.8,79.3,76.2,80.8,4.9,0.5
314,Connecticut,,72.4,78.7,73.4,79.6,74.1,79.9,75.8,80.6,76.9,81.6,78.2,82.5,5.8,3.8
315,Connecticut,Fairfield,72.9,78.7,73.6,79.7,74.8,80.2,76.9,81.4,78.2,82.5,79.5,83.7,6.6,5.1
316,Connecticut,Hartford,72.6,79.0,73.4,79.7,72.9,79.6,75.2,80.3,76.3,81.4,77.6,82.3,4.9,3.4
317,Connecticut,Litchfield,72.7,79.0,74.7,80.5,75.6,80.8,76.1,81.1,76.8,82.3,78.2,82.4,5.5,3.4
318,Connecticut,Middlesex,72.4,79.3,73.8,80.1,75.1,80.1,76.1,80.8,77.6,82.5,78.3,82.7,5.9,3.4
319,Connecticut,New Haven,71.6,78.5,72.7,79.4,73.5,79.5,75.2,80.1,76.1,80.9,77.4,82.0,5.9,3.5
320,Connecticut,New London,72.0,78.3,73.4,78.9,75.3,80.8,75.7,80.5,76.3,80.5,78.1,81.6,6.1,3.3
321,Connecticut,Tolland,73.5,78.5,74.7,79.7,75.4,79.8,76.5,80.7,78.1,82.2,79.5,81.6,6.0,3.0
322,Connecticut,Windham,70.9,78.1,72.4,79.5,73.3,78.9,73.7,79.2,74.8,79.8,76.6,80.9,5.7,2.8
323,Delaware,,70.3,76.8,71.4,77.4,72.3,78.4,73.9,78.7,74.5,79.4,75.6,80.4,5.2,3.6
324,Delaware,Kent,69.6,76.1,71.2,76.8,71.9,77.9,72.9,77.9,73.1,78.3,73.8,79.6,4.2,3.5
325,Delaware,New Castle,70.9,77.0,71.7,77.6,72.6,78.5,74.0,78.8,74.7,79.5,75.9,80.5,5.0,3.4
326,Delaware,Sussex,69.0,76.5,70.1,77.0,71.4,78.0,73.9,78.7,74.5,79.7,75.7,80.6,6.7,4.1
329,Florida,,71.2,78.5,71.7,79.1,72.7,79.6,74.4,80.0,75.1,80.6,76.3,81.6,5.2,3.1
330,Florida,Alachua,70.2,77.1,71.0,77.9,72.3,78.4,73.6,78.9,74.3,79.3,75.5,80.7,5.2,3.6
331,Florida,Baker,67.6,76.8,66.6,76.5,64.4,76.3,66.6,75.9,67.8,76.7,68.8,77.3,1.2,0.5
332,Florida,Bay,70.5,76.9,71.3,77.6,71.6,77.7,72.4,77.5,72.7,78.3,73.5,78.8,3.0,1.8
333,Florida,Bradford,69.5,76.2,69.0,75.7,69.5,76.3,71.3,76.9,72.3,77.7,72.7,76.9,3.2,0.8
334,Florida,Brevard,72.1,78.8,73.4,79.5,74.4,80.2,74.6,80.1,75.0,80.0,75.4,81.0,3.3,2.2
335,Florida,Broward,71.8,78.7,72.0,79.1,72.6,79.4,75.1,80.5,75.7,81.0,77.1,81.9,5.2,3.2
336,Florida,Calhoun,69.0,77.4,69.3,77.1,70.3,76.4,71.8,77.4,72.8,77.6,74.2,77.4,5.2,0.0
337,Florida,Charlotte,72.3,80.3,73.3,81.1,74.6,81.6,76.1,81.9,75.4,82.4,75.9,82.6,3.6,2.3
338,Florida,Citrus,69.8,79.0,71.7,79.6,72.7,79.8,73.1,79.5,72.6,79.4,72.9,80.0,3.1,1.0
339,Florida,Clay,70.7,77.5,72.7,77.8,72.5,78.2,73.3,78.2,74.6,78.7,75.3,80.2,4.6,2.7
340,Florida,Collier,71.9,79.6,73.4,80.5,76.3,82.3,78.0,82.8,78.8,84.1,80.1,84.6,8.2,5.1
341,Florida,Columbia,69.1,77.1,69.1,77.4,70.5,77.1,70.9,76.0,71.0,77.2,72.6,77.7,3.5,0.6
342,Florida,DeSoto,69.6,77.7,69.6,77.6,71.6,78.4,74.5,79.6,74.7,80.2,76.8,79.3,7.3,1.6
343,Florida,Dixie,69.1,77.1,69.6,77.0,70.7,77.3,71.8,77.0,72.0,77.9,73.4,77.6,4.3,0.5
344,Florida,Duval,68.3,75.5,69.2,76.6,70.4,76.7,71.6,77.0,71.8,77.3,73.8,78.7,5.4,3.2
345,Florida,Escambia,70.4,77.3,70.4,77.8,71.2,77.8,72.4,77.7,72.6,77.9,73.2,78.4,2.7,1.1
346,Florida,Flagler,72.1,79.4,72.8,80.4,74.1,81.4,76.0,81.0,76.2,82.5,76.6,81.3,4.5,2.0
347,Florida,Franklin,68.9,77.1,69.9,77.1,71.5,77.1,72.9,76.6,73.2,78.3,74.3,77.9,5.4,0.8
348,Florida,Gadsden,66.7,76.5,66.5,75.7,67.6,75.8,69.0,76.4,69.4,77.2,71.5,77.5,4.8,1.0
349,Florida,Gilchrist,69.1,77.1,69.6,77.0,70.7,77.3,71.8,77.0,72.0,77.9,73.4,77.6,4.3,0.5
350,Florida,Glades,69.6,77.7,69.6,77.6,71.6,78.4,74.5,79.6,74.7,80.2,76.8,79.3,7.3,1.6
351,Florida,Gulf,69.0,77.4,69.3,77.1,70.3,76.4,71.8,77.4,72.8,77.6,74.2,77.4,5.2,0.0
352,Florida,Hamilton,68.1,76.3,68.4,76.6,69.8,76.3,70.8,76.1,71.7,76.2,73.8,76.8,5.7,0.4
353,Florida,Hardee,67.8,78.1,69.1,77.8,71.0,79.2,73.3,79.0,73.6,79.0,75.0,78.3,7.2,0.2
354,Florida,Hendry,68.1,76.0,68.0,76.6,70.0,76.7,72.1,76.8,72.2,76.5,73.4,78.0,5.4,2.0
355,Florida,Hernando,71.4,79.6,72.2,79.7,73.1,79.9,74.0,79.7,73.5,79.7,73.7,80.0,2.2,0.5
356,Florida,Highlands,70.2,78.5,70.5,79.5,72.6,79.9,74.0,80.7,74.5,80.0,75.5,80.3,5.2,1.7
357,Florida,Hillsborough,69.7,77.5,70.7,77.9,71.3,78.2,73.0,78.6,74.0,79.6,75.5,80.5,5.8,3.0
358,Florida,Holmes,68.3,78.1,69.4,77.9,69.7,76.6,70.8,76.7,71.5,77.4,71.1,76.4,2.8,-1.7
359,Florida,Indian River,71.8,78.8,73.7,80.2,74.2,81.1,76.1,81.5,76.0,81.9,76.5,82.8,4.6,4.0
360,Florida,Jackson,69.4,77.6,70.1,77.6,70.5,77.3,71.9,77.0,72.8,77.5,73.6,78.0,4.2,0.4
361,Florida,Jefferson,68.4,76.3,68.2,76.2,69.6,76.7,71.0,76.5,72.3,77.2,73.7,77.9,5.3,1.6
362,Florida,Lafayette,68.2,76.7,68.5,77.2,70.1,77.6,71.2,77.4,71.7,77.3,72.7,78.6,4.5,1.9
363,Florida,Lake,71.4,78.8,71.9,79.1,73.1,79.6,74.6,80.0,74.7,80.7,75.8,81.3,4.4,2.5
364,Florida,Lee,71.9,79.5,73.0,80.4,73.9,81.0,75.4,81.3,75.7,82.0,78.0,83.2,6.1,3.6
365,Florida,Leon,71.8,78.3,72.5,78.5,73.8,78.9,74.2,78.6,75.5,80.3,76.6,80.8,4.8,2.5
366,Florida,Levy,68.8,77.0,68.4,76.6,70.9,77.6,71.1,77.8,71.0,77.9,72.4,78.2,3.6,1.2
367,Florida,Liberty,68.9,77.1,69.9,77.1,71.5,77.1,72.9,76.6,73.2,78.3,74.3,77.9,5.4,0.8
368,Florida,Madison,68.1,76.3,68.4,76.6,69.8,76.3,70.8,76.1,71.7,76.2,73.8,76.8,5.7,0.4
369,Florida,Manatee,71.2,79.0,72.8,80.3,73.4,80.6,74.9,80.7,75.5,81.9,76.7,82.3,5.5,3.2
370,Florida,Marion,70.3,77.8,71.1,78.6,71.6,79.1,73.1,79.5,73.4,79.5,74.3,80.3,3.9,2.5
371,Florida,Martin,72.4,79.5,73.5,80.9,74.5,81.2,76.9,82.0,76.5,82.5,78.2,83.2,5.8,3.8
372,Florida,Miami-Dade,71.0,78.2,69.9,78.7,71.5,79.5,74.6,80.5,75.7,81.7,77.5,83.4,6.5,5.2
373,Florida,Monroe,70.8,79.2,71.4,79.8,72.6,80.1,74.4,80.4,74.4,80.9,74.7,82.3,3.9,3.1
374,Florida,Nassau,69.5,78.1,70.4,77.8,71.2,77.6,72.9,78.4,73.6,78.2,75.2,79.6,5.7,1.5
375,Florida,Okaloosa,71.7,78.0,72.5,78.4,73.1,78.6,74.7,78.4,74.8,79.3,75.3,80.0,3.6,2.0
376,Florida,Okeechobee,66.8,76.4,68.6,76.9,70.4,77.2,71.3,76.9,72.1,78.3,73.6,77.3,6.8,0.9
377,Florida,Orange,70.9,77.8,72.1,78.9,72.8,79.1,73.9,79.4,74.9,80.3,76.7,81.5,5.8,3.7
378,Florida,Osceola,71.6,78.6,72.4,78.9,72.3,79.3,73.9,79.3,74.8,79.9,76.9,81.4,5.3,2.8
379,Florida,Palm Beach,72.0,79.0,72.8,80.1,74.3,80.7,76.0,81.6,76.6,82.2,78.1,83.5,6.1,4.5
380,Florida,Pasco,71.5,79.5,72.3,79.9,72.6,79.3,73.4,79.5,73.5,79.6,74.3,80.3,2.8,0.8
381,Florida,Pinellas,71.5,79.4,72.3,80.0,73.0,80.1,73.9,80.0,74.3,80.5,74.7,80.5,3.2,1.2
382,Florida,Polk,70.4,78.0,71.3,79.0,71.9,79.0,73.2,79.2,74.1,79.2,75.4,80.8,5.0,2.7
383,Florida,Putnam,69.5,76.9,69.0,76.6,69.3,77.1,70.5,76.6,70.2,76.2,71.0,77.8,1.4,0.9
384,Florida,Santa Rosa,71.9,77.6,71.7,78.3,73.0,78.7,74.1,78.6,74.6,79.0,75.2,80.3,3.3,2.7
